"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"6338",-0.5,"Native 13",34,"continuation","fp","continuation fp",5,0,230,230,0.5,-0.5
"6340",-0.5,"Native 13",27,"continuation","fp","continuation fp",6,0,203,203,-0.5,-0.5
"6342",-0.5,"Native 13",39,"continuation","fp","continuation fp",6,0,395,395,-0.5,-0.5
"6344",-0.5,"Native 13",40,"continuation","fp","continuation fp",7,0,266,266,0.5,0.5
"6346",-0.5,"Native 13",32,"continuation","fp","continuation fp",7,0,385,385,0.5,0.5
"6348",-0.5,"Native 13",46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6350",-0.5,"Native 13",41,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6352",-0.5,"Native 13",33,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6354",-0.5,"Native 13",45,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6356",-0.5,"Native 13",36,"continuation","fp","continuation fp",7,0,192,192,0.5,0.5
"6358",-0.5,"Native 13",43,"continuation","fp","continuation fp",6,0,254,254,-0.5,-0.5
"6360",-0.5,"Native 13",42,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6362",-0.5,"Native 13",37,"continuation","fp","continuation fp",8,0,360,360,-0.5,0.5
"6364",-0.5,"Native 13",29,"continuation","fp","continuation fp",8,0,435,435,-0.5,0.5
"6366",-0.5,"Native 13",48,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6368",-0.5,"Native 13",44,"continuation","fp","continuation fp",7,0,279,279,0.5,0.5
"6370",-0.5,"Native 13",47,"continuation","fp","continuation fp",6,0,370,370,-0.5,-0.5
"6372",-0.5,"Native 13",35,"continuation","fp","continuation fp",6,0,337,337,-0.5,-0.5
"6374",-0.5,"Native 13",30,"continuation","fp","continuation fp",5,0,424,424,0.5,-0.5
"6376",-0.5,"Native 13",26,"continuation","fp","continuation fp",5,0,221,221,0.5,-0.5
"6378",-0.5,"Native 13",25,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6380",-0.5,"Native 13",38,"continuation","fp","continuation fp",5,0,236,236,0.5,-0.5
"6382",-0.5,"Native 13",28,"continuation","fp","continuation fp",7,0,340,340,0.5,0.5
"6384",-0.5,"Native 13",31,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6386",-0.5,"Native 14",30,"continuation","fp","continuation fp",6,0,169,169,-0.5,-0.5
"6388",-0.5,"Native 14",35,"continuation","fp","continuation fp",7,0,138,138,0.5,0.5
"6390",-0.5,"Native 14",29,"continuation","fp","continuation fp",5,0,219,219,0.5,-0.5
"6392",-0.5,"Native 14",40,"continuation","fp","continuation fp",8,0,186,186,-0.5,0.5
"6394",-0.5,"Native 14",44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6396",-0.5,"Native 14",45,"continuation","fp","continuation fp",5,0,141,141,0.5,-0.5
"6398",-0.5,"Native 14",25,"continuation","fp","continuation fp",5,0,165,165,0.5,-0.5
"6400",-0.5,"Native 14",48,"continuation","fp","continuation fp",8,0,108,108,-0.5,0.5
"6402",-0.5,"Native 14",46,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6404",-0.5,"Native 14",33,"continuation","fp","continuation fp",5,0,160,160,0.5,-0.5
"6406",-0.5,"Native 14",26,"continuation","fp","continuation fp",6,0,214,214,-0.5,-0.5
"6408",-0.5,"Native 14",37,"continuation","fp","continuation fp",5,0,170,170,0.5,-0.5
"6410",-0.5,"Native 14",38,"continuation","fp","continuation fp",6,0,141,141,-0.5,-0.5
"6412",-0.5,"Native 14",34,"continuation","fp","continuation fp",6,0,90,90,-0.5,-0.5
"6414",-0.5,"Native 14",43,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6416",-0.5,"Native 14",32,"continuation","fp","continuation fp",8,0,187,187,-0.5,0.5
"6418",-0.5,"Native 14",27,"continuation","fp","continuation fp",7,0,213,213,0.5,0.5
"6420",-0.5,"Native 14",42,"continuation","fp","continuation fp",6,0,205,205,-0.5,-0.5
"6422",-0.5,"Native 14",47,"continuation","fp","continuation fp",7,0,229,229,0.5,0.5
"6424",-0.5,"Native 14",41,"continuation","fp","continuation fp",5,0,206,206,0.5,-0.5
"6426",-0.5,"Native 14",28,"continuation","fp","continuation fp",8,0,125,125,-0.5,0.5
"6428",-0.5,"Native 14",39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6430",-0.5,"Native 14",31,"continuation","fp","continuation fp",7,0,220,220,0.5,0.5
"6432",-0.5,"Native 14",36,"continuation","fp","continuation fp",8,0,122,122,-0.5,0.5
"6433",-0.5,"Native 15",27,"continuation","fp","continuation fp",8,0,199,199,-0.5,0.5
"6435",-0.5,"Native 15",33,"continuation","fp","continuation fp",6,0,190,190,-0.5,-0.5
"6437",-0.5,"Native 15",25,"continuation","fp","continuation fp",6,0,151,151,-0.5,-0.5
"6439",-0.5,"Native 15",28,"continuation","fp","continuation fp",5,0,177,177,0.5,-0.5
"6441",-0.5,"Native 15",31,"continuation","fp","continuation fp",8,0,187,187,-0.5,0.5
"6443",-0.5,"Native 15",43,"continuation","fp","continuation fp",8,0,506,506,-0.5,0.5
"6445",-0.5,"Native 15",35,"continuation","fp","continuation fp",8,0,167,167,-0.5,0.5
"6447",-0.5,"Native 15",38,"continuation","fp","continuation fp",7,0,159,159,0.5,0.5
"6449",-0.5,"Native 15",47,"continuation","fp","continuation fp",8,0,318,318,-0.5,0.5
"6451",-0.5,"Native 15",34,"continuation","fp","continuation fp",7,0,177,177,0.5,0.5
"6453",-0.5,"Native 15",42,"continuation","fp","continuation fp",7,0,153,153,0.5,0.5
"6455",-0.5,"Native 15",39,"continuation","fp","continuation fp",8,0,124,124,-0.5,0.5
"6457",-0.5,"Native 15",32,"continuation","fp","continuation fp",5,0,169,169,0.5,-0.5
"6459",-0.5,"Native 15",30,"continuation","fp","continuation fp",7,0,221,221,0.5,0.5
"6461",-0.5,"Native 15",48,"continuation","fp","continuation fp",5,0,237,237,0.5,-0.5
"6463",-0.5,"Native 15",45,"continuation","fp","continuation fp",6,0,199,199,-0.5,-0.5
"6465",-0.5,"Native 15",46,"continuation","fp","continuation fp",7,0,351,351,0.5,0.5
"6467",-0.5,"Native 15",37,"continuation","fp","continuation fp",6,0,349,349,-0.5,-0.5
"6469",-0.5,"Native 15",36,"continuation","fp","continuation fp",5,0,238,238,0.5,-0.5
"6471",-0.5,"Native 15",29,"continuation","fp","continuation fp",6,0,179,179,-0.5,-0.5
"6473",-0.5,"Native 15",40,"continuation","fp","continuation fp",5,0,252,252,0.5,-0.5
"6475",-0.5,"Native 15",44,"continuation","fp","continuation fp",5,0,244,244,0.5,-0.5
"6477",-0.5,"Native 15",41,"continuation","fp","continuation fp",6,0,308,308,-0.5,-0.5
"6479",-0.5,"Native 15",26,"continuation","fp","continuation fp",7,0,457,457,0.5,0.5
"6481",-0.5,"Native 16",25,"continuation","fp","continuation fp",7,0,190,190,0.5,0.5
"6483",-0.5,"Native 16",29,"continuation","fp","continuation fp",7,0,182,182,0.5,0.5
"6485",-0.5,"Native 16",35,"continuation","fp","continuation fp",5,0,174,174,0.5,-0.5
"6487",-0.5,"Native 16",32,"continuation","fp","continuation fp",6,0,426,426,-0.5,-0.5
"6489",-0.5,"Native 16",47,"continuation","fp","continuation fp",5,0,170,170,0.5,-0.5
"6491",-0.5,"Native 16",37,"continuation","fp","continuation fp",7,0,325,325,0.5,0.5
"6493",-0.5,"Native 16",43,"continuation","fp","continuation fp",5,0,329,329,0.5,-0.5
"6495",-0.5,"Native 16",28,"continuation","fp","continuation fp",6,0,360,360,-0.5,-0.5
"6497",-0.5,"Native 16",39,"continuation","fp","continuation fp",5,0,189,189,0.5,-0.5
"6499",-0.5,"Native 16",30,"continuation","fp","continuation fp",8,0,391,391,-0.5,0.5
"6501",-0.5,"Native 16",26,"continuation","fp","continuation fp",8,0,200,200,-0.5,0.5
"6503",-0.5,"Native 16",27,"continuation","fp","continuation fp",5,0,248,248,0.5,-0.5
"6505",-0.5,"Native 16",44,"continuation","fp","continuation fp",6,0,177,177,-0.5,-0.5
"6507",-0.5,"Native 16",42,"continuation","fp","continuation fp",8,0,200,200,-0.5,0.5
"6509",-0.5,"Native 16",33,"continuation","fp","continuation fp",7,0,553,553,0.5,0.5
"6511",-0.5,"Native 16",45,"continuation","fp","continuation fp",7,0,363,363,0.5,0.5
"6513",-0.5,"Native 16",48,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6515",-0.5,"Native 16",46,"continuation","fp","continuation fp",8,0,175,175,-0.5,0.5
"6517",-0.5,"Native 16",31,"continuation","fp","continuation fp",5,0,192,192,0.5,-0.5
"6519",-0.5,"Native 16",38,"continuation","fp","continuation fp",8,0,174,174,-0.5,0.5
"6521",-0.5,"Native 16",40,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6523",-0.5,"Native 16",34,"continuation","fp","continuation fp",8,0,319,319,-0.5,0.5
"6525",-0.5,"Native 16",41,"continuation","fp","continuation fp",7,0,373,373,0.5,0.5
"6527",-0.5,"Native 16",36,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6529",-0.5,"Native 17",35,"continuation","fp","continuation fp",6,0,624,624,-0.5,-0.5
"6531",-0.5,"Native 17",44,"continuation","fp","continuation fp",7,0,152,152,0.5,0.5
"6533",-0.5,"Native 17",45,"continuation","fp","continuation fp",8,0,302,302,-0.5,0.5
"6535",-0.5,"Native 17",27,"continuation","fp","continuation fp",6,0,307,307,-0.5,-0.5
"6537",-0.5,"Native 17",32,"continuation","fp","continuation fp",7,0,508,508,0.5,0.5
"6539",-0.5,"Native 17",31,"continuation","fp","continuation fp",6,0,348,348,-0.5,-0.5
"6541",-0.5,"Native 17",43,"continuation","fp","continuation fp",6,0,271,271,-0.5,-0.5
"6543",-0.5,"Native 17",25,"continuation","fp","continuation fp",8,0,506,506,-0.5,0.5
"6545",-0.5,"Native 17",38,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6547",-0.5,"Native 17",46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6549",-0.5,"Native 17",40,"continuation","fp","continuation fp",7,0,314,314,0.5,0.5
"6551",-0.5,"Native 17",37,"continuation","fp","continuation fp",8,0,318,318,-0.5,0.5
"6553",-0.5,"Native 17",41,"continuation","fp","continuation fp",8,0,169,169,-0.5,0.5
"6555",-0.5,"Native 17",42,"continuation","fp","continuation fp",5,0,294,294,0.5,-0.5
"6557",-0.5,"Native 17",30,"continuation","fp","continuation fp",5,0,305,305,0.5,-0.5
"6559",-0.5,"Native 17",29,"continuation","fp","continuation fp",8,0,138,138,-0.5,0.5
"6561",-0.5,"Native 17",28,"continuation","fp","continuation fp",7,0,302,302,0.5,0.5
"6563",-0.5,"Native 17",33,"continuation","fp","continuation fp",8,0,298,298,-0.5,0.5
"6565",-0.5,"Native 17",36,"continuation","fp","continuation fp",7,0,368,368,0.5,0.5
"6567",-0.5,"Native 17",26,"continuation","fp","continuation fp",5,0,352,352,0.5,-0.5
"6569",-0.5,"Native 17",34,"continuation","fp","continuation fp",5,0,161,161,0.5,-0.5
"6571",-0.5,"Native 17",47,"continuation","fp","continuation fp",6,0,142,142,-0.5,-0.5
"6573",-0.5,"Native 17",48,"continuation","fp","continuation fp",7,0,221,221,0.5,0.5
"6575",-0.5,"Native 17",39,"continuation","fp","continuation fp",6,0,147,147,-0.5,-0.5
"6578",-0.5,"Native 18",36,"continuation","fp","continuation fp",8,0,530,530,-0.5,0.5
"6580",-0.5,"Native 18",34,"continuation","fp","continuation fp",6,0,162,162,-0.5,-0.5
"6582",-0.5,"Native 18",28,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6584",-0.5,"Native 18",40,"continuation","fp","continuation fp",8,0,155,155,-0.5,0.5
"6586",-0.5,"Native 18",33,"continuation","fp","continuation fp",5,0,157,157,0.5,-0.5
"6588",-0.5,"Native 18",42,"continuation","fp","continuation fp",6,0,187,187,-0.5,-0.5
"6590",-0.5,"Native 18",46,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6592",-0.5,"Native 18",30,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6594",-0.5,"Native 18",27,"continuation","fp","continuation fp",7,0,157,157,0.5,0.5
"6596",-0.5,"Native 18",47,"continuation","fp","continuation fp",7,0,305,305,0.5,0.5
"6598",-0.5,"Native 18",35,"continuation","fp","continuation fp",7,0,308,308,0.5,0.5
"6600",-0.5,"Native 18",37,"continuation","fp","continuation fp",5,0,157,157,0.5,-0.5
"6602",-0.5,"Native 18",25,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6604",-0.5,"Native 18",44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6606",-0.5,"Native 18",39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6608",-0.5,"Native 18",41,"continuation","fp","continuation fp",5,0,262,262,0.5,-0.5
"6610",-0.5,"Native 18",29,"continuation","fp","continuation fp",5,0,157,157,0.5,-0.5
"6612",-0.5,"Native 18",32,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6614",-0.5,"Native 18",26,"continuation","fp","continuation fp",6,0,284,284,-0.5,-0.5
"6616",-0.5,"Native 18",31,"continuation","fp","continuation fp",7,0,146,146,0.5,0.5
"6618",-0.5,"Native 18",43,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6620",-0.5,"Native 18",45,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6622",-0.5,"Native 18",38,"continuation","fp","continuation fp",6,0,322,322,-0.5,-0.5
"6624",-0.5,"Native 18",48,"continuation","fp","continuation fp",8,0,156,156,-0.5,0.5
"6626",-0.5,"Native 19",26,"continuation","fp","continuation fp",7,0,224,224,0.5,0.5
"6628",-0.5,"Native 19",27,"continuation","fp","continuation fp",8,0,185,185,-0.5,0.5
"6630",-0.5,"Native 19",43,"continuation","fp","continuation fp",8,0,165,165,-0.5,0.5
"6632",-0.5,"Native 19",40,"continuation","fp","continuation fp",5,0,237,237,0.5,-0.5
"6634",-0.5,"Native 19",48,"continuation","fp","continuation fp",5,0,291,291,0.5,-0.5
"6636",-0.5,"Native 19",38,"continuation","fp","continuation fp",7,0,245,245,0.5,0.5
"6638",-0.5,"Native 19",28,"continuation","fp","continuation fp",5,0,206,206,0.5,-0.5
"6640",-0.5,"Native 19",31,"continuation","fp","continuation fp",8,0,243,243,-0.5,0.5
"6642",-0.5,"Native 19",37,"continuation","fp","continuation fp",6,0,279,279,-0.5,-0.5
"6644",-0.5,"Native 19",30,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6646",-0.5,"Native 19",44,"continuation","fp","continuation fp",5,0,246,246,0.5,-0.5
"6648",-0.5,"Native 19",32,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6650",-0.5,"Native 19",42,"continuation","fp","continuation fp",7,0,160,160,0.5,0.5
"6652",-0.5,"Native 19",46,"continuation","fp","continuation fp",7,0,197,197,0.5,0.5
"6654",-0.5,"Native 19",34,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6656",-0.5,"Native 19",39,"continuation","fp","continuation fp",8,0,312,312,-0.5,0.5
"6658",-0.5,"Native 19",36,"continuation","fp","continuation fp",5,0,213,213,0.5,-0.5
"6660",-0.5,"Native 19",35,"continuation","fp","continuation fp",8,0,359,359,-0.5,0.5
"6662",-0.5,"Native 19",25,"continuation","fp","continuation fp",6,0,124,124,-0.5,-0.5
"6664",-0.5,"Native 19",45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6666",-0.5,"Native 19",29,"continuation","fp","continuation fp",6,0,263,263,-0.5,-0.5
"6668",-0.5,"Native 19",41,"continuation","fp","continuation fp",6,0,208,208,-0.5,-0.5
"6670",-0.5,"Native 19",33,"continuation","fp","continuation fp",6,0,342,342,-0.5,-0.5
"6672",-0.5,"Native 19",47,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6673",-0.5,"Native 20",44,"continuation","fp","continuation fp",6,0,179,179,-0.5,-0.5
"6675",-0.5,"Native 20",42,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6677",-0.5,"Native 20",34,"continuation","fp","continuation fp",8,0,201,201,-0.5,0.5
"6679",-0.5,"Native 20",27,"continuation","fp","continuation fp",5,0,176,176,0.5,-0.5
"6681",-0.5,"Native 20",32,"continuation","fp","continuation fp",6,0,282,282,-0.5,-0.5
"6683",-0.5,"Native 20",37,"continuation","fp","continuation fp",7,0,205,205,0.5,0.5
"6685",-0.5,"Native 20",36,"continuation","fp","continuation fp",6,0,124,124,-0.5,-0.5
"6687",-0.5,"Native 20",40,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6689",-0.5,"Native 20",30,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6691",-0.5,"Native 20",48,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6693",-0.5,"Native 20",45,"continuation","fp","continuation fp",7,0,173,173,0.5,0.5
"6695",-0.5,"Native 20",28,"continuation","fp","continuation fp",6,0,120,120,-0.5,-0.5
"6697",-0.5,"Native 20",47,"continuation","fp","continuation fp",5,0,164,164,0.5,-0.5
"6699",-0.5,"Native 20",43,"continuation","fp","continuation fp",5,0,146,146,0.5,-0.5
"6701",-0.5,"Native 20",33,"continuation","fp","continuation fp",7,0,186,186,0.5,0.5
"6703",-0.5,"Native 20",41,"continuation","fp","continuation fp",7,0,150,150,0.5,0.5
"6705",-0.5,"Native 20",46,"continuation","fp","continuation fp",8,0,183,183,-0.5,0.5
"6707",-0.5,"Native 20",39,"continuation","fp","continuation fp",5,0,148,148,0.5,-0.5
"6709",-0.5,"Native 20",35,"continuation","fp","continuation fp",5,0,172,172,0.5,-0.5
"6711",-0.5,"Native 20",31,"continuation","fp","continuation fp",5,0,178,178,0.5,-0.5
"6713",-0.5,"Native 20",29,"continuation","fp","continuation fp",7,0,150,150,0.5,0.5
"6715",-0.5,"Native 20",38,"continuation","fp","continuation fp",8,0,111,111,-0.5,0.5
"6717",-0.5,"Native 20",26,"continuation","fp","continuation fp",8,0,253,253,-0.5,0.5
"6719",-0.5,"Native 20",25,"continuation","fp","continuation fp",7,0,235,235,0.5,0.5
"6722",-0.5,"Native 21",47,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6724",-0.5,"Native 21",33,"continuation","fp","continuation fp",8,0,312,312,-0.5,0.5
"6726",-0.5,"Native 21",31,"continuation","fp","continuation fp",6,0,310,310,-0.5,-0.5
"6728",-0.5,"Native 21",28,"continuation","fp","continuation fp",7,0,390,390,0.5,0.5
"6730",-0.5,"Native 21",29,"continuation","fp","continuation fp",8,0,806,806,-0.5,0.5
"6732",-0.5,"Native 21",26,"continuation","fp","continuation fp",5,0,256,256,0.5,-0.5
"6734",-0.5,"Native 21",40,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5
"6736",-0.5,"Native 21",48,"continuation","fp","continuation fp",7,0,200,200,0.5,0.5
"6738",-0.5,"Native 21",32,"continuation","fp","continuation fp",7,0,444,444,0.5,0.5
"6740",-0.5,"Native 21",44,"continuation","fp","continuation fp",7,0,316,316,0.5,0.5
"6742",-0.5,"Native 21",36,"continuation","fp","continuation fp",7,0,370,370,0.5,0.5
"6744",-0.5,"Native 21",41,"continuation","fp","continuation fp",8,0,206,206,-0.5,0.5
"6746",-0.5,"Native 21",34,"continuation","fp","continuation fp",5,0,216,216,0.5,-0.5
"6748",-0.5,"Native 21",38,"continuation","fp","continuation fp",5,0,142,142,0.5,-0.5
"6750",-0.5,"Native 21",43,"continuation","fp","continuation fp",6,0,234,234,-0.5,-0.5
"6752",-0.5,"Native 21",25,"continuation","fp","continuation fp",8,0,358,358,-0.5,0.5
"6754",-0.5,"Native 21",37,"continuation","fp","continuation fp",8,0,882,882,-0.5,0.5
"6756",-0.5,"Native 21",27,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6758",-0.5,"Native 21",46,"continuation","fp","continuation fp",5,0,204,204,0.5,-0.5
"6760",-0.5,"Native 21",42,"continuation","fp","continuation fp",5,0,278,278,0.5,-0.5
"6762",-0.5,"Native 21",45,"continuation","fp","continuation fp",8,0,264,264,-0.5,0.5
"6764",-0.5,"Native 21",35,"continuation","fp","continuation fp",6,0,230,230,-0.5,-0.5
"6766",-0.5,"Native 21",39,"continuation","fp","continuation fp",6,0,298,298,-0.5,-0.5
"6768",-0.5,"Native 21",30,"continuation","fp","continuation fp",5,0,474,474,0.5,-0.5
"6770",-0.5,"Native 22",43,"continuation","fp","continuation fp",7,0,270,270,0.5,0.5
"6772",-0.5,"Native 22",39,"continuation","fp","continuation fp",7,0,367,367,0.5,0.5
"6774",-0.5,"Native 22",46,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5
"6776",-0.5,"Native 22",48,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5
"6778",-0.5,"Native 22",40,"continuation","fp","continuation fp",8,0,257,257,-0.5,0.5
"6780",-0.5,"Native 22",42,"continuation","fp","continuation fp",6,0,215,215,-0.5,-0.5
"6782",-0.5,"Native 22",25,"continuation","fp","continuation fp",5,0,164,164,0.5,-0.5
"6784",-0.5,"Native 22",35,"continuation","fp","continuation fp",7,0,161,161,0.5,0.5
"6786",-0.5,"Native 22",29,"continuation","fp","continuation fp",5,0,200,200,0.5,-0.5
"6788",-0.5,"Native 22",37,"continuation","fp","continuation fp",5,0,486,486,0.5,-0.5
"6790",-0.5,"Native 22",45,"continuation","fp","continuation fp",5,0,312,312,0.5,-0.5
"6792",-0.5,"Native 22",41,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5
"6794",-0.5,"Native 22",26,"continuation","fp","continuation fp",6,0,261,261,-0.5,-0.5
"6796",-0.5,"Native 22",32,"continuation","fp","continuation fp",8,0,234,234,-0.5,0.5
"6798",-0.5,"Native 22",47,"continuation","fp","continuation fp",7,0,345,345,0.5,0.5
"6800",-0.5,"Native 22",27,"continuation","fp","continuation fp",7,0,271,271,0.5,0.5
"6802",-0.5,"Native 22",44,"continuation","fp","continuation fp",8,0,216,216,-0.5,0.5
"6804",-0.5,"Native 22",28,"continuation","fp","continuation fp",8,0,196,196,-0.5,0.5
"6806",-0.5,"Native 22",30,"continuation","fp","continuation fp",6,0,160,160,-0.5,-0.5
"6808",-0.5,"Native 22",34,"continuation","fp","continuation fp",6,0,317,317,-0.5,-0.5
"6810",-0.5,"Native 22",36,"continuation","fp","continuation fp",8,0,256,256,-0.5,0.5
"6812",-0.5,"Native 22",31,"continuation","fp","continuation fp",7,0,263,263,0.5,0.5
"6814",-0.5,"Native 22",33,"continuation","fp","continuation fp",5,0,383,383,0.5,-0.5
"6816",-0.5,"Native 22",38,"continuation","fp","continuation fp",6,0,249,249,-0.5,-0.5
"6818",-0.5,"Native 23",35,"continuation","fp","continuation fp",5,0,218,218,0.5,-0.5
"6820",-0.5,"Native 23",42,"continuation","fp","continuation fp",8,0,244,244,-0.5,0.5
"6822",-0.5,"Native 23",33,"continuation","fp","continuation fp",7,0,162,162,0.5,0.5
"6824",-0.5,"Native 23",32,"continuation","fp","continuation fp",6,0,169,169,-0.5,-0.5
"6826",-0.5,"Native 23",29,"continuation","fp","continuation fp",7,0,148,148,0.5,0.5
"6828",-0.5,"Native 23",30,"continuation","fp","continuation fp",8,0,359,359,-0.5,0.5
"6830",-0.5,"Native 23",26,"continuation","fp","continuation fp",8,0,210,210,-0.5,0.5
"6832",-0.5,"Native 23",38,"continuation","fp","continuation fp",8,0,141,141,-0.5,0.5
"6834",-0.5,"Native 23",34,"continuation","fp","continuation fp",8,0,241,241,-0.5,0.5
"6836",-0.5,"Native 23",31,"continuation","fp","continuation fp",5,0,484,484,0.5,-0.5
"6838",-0.5,"Native 23",41,"continuation","fp","continuation fp",7,0,136,136,0.5,0.5
"6840",-0.5,"Native 23",47,"continuation","fp","continuation fp",5,0,171,171,0.5,-0.5
"6842",-0.5,"Native 23",28,"continuation","fp","continuation fp",6,0,238,238,-0.5,-0.5
"6844",-0.5,"Native 23",25,"continuation","fp","continuation fp",7,0,164,164,0.5,0.5
"6846",-0.5,"Native 23",46,"continuation","fp","continuation fp",8,0,168,168,-0.5,0.5
"6848",-0.5,"Native 23",43,"continuation","fp","continuation fp",5,0,180,180,0.5,-0.5
"6850",-0.5,"Native 23",39,"continuation","fp","continuation fp",5,0,158,158,0.5,-0.5
"6852",-0.5,"Native 23",27,"continuation","fp","continuation fp",5,0,129,129,0.5,-0.5
"6854",-0.5,"Native 23",44,"continuation","fp","continuation fp",6,0,224,224,-0.5,-0.5
"6856",-0.5,"Native 23",40,"continuation","fp","continuation fp",6,0,223,223,-0.5,-0.5
"6858",-0.5,"Native 23",48,"continuation","fp","continuation fp",6,0,155,155,-0.5,-0.5
"6860",-0.5,"Native 23",36,"continuation","fp","continuation fp",6,0,208,208,-0.5,-0.5
"6862",-0.5,"Native 23",45,"continuation","fp","continuation fp",7,0,219,219,0.5,0.5
"6864",-0.5,"Native 23",37,"continuation","fp","continuation fp",7,0,465,465,0.5,0.5
"6866",-0.5,"Native 24",42,"continuation","fp","continuation fp",7,0,397,397,0.5,0.5
"6868",-0.5,"Native 24",43,"continuation","fp","continuation fp",8,0,210,210,-0.5,0.5
"6870",-0.5,"Native 24",33,"continuation","fp","continuation fp",6,0,163,163,-0.5,-0.5
"6872",-0.5,"Native 24",41,"continuation","fp","continuation fp",6,0,227,227,-0.5,-0.5
"6874",-0.5,"Native 24",45,"continuation","fp","continuation fp",6,0,305,305,-0.5,-0.5
"6876",-0.5,"Native 24",44,"continuation","fp","continuation fp",5,0,244,244,0.5,-0.5
"6878",-0.5,"Native 24",47,"continuation","fp","continuation fp",8,0,425,425,-0.5,0.5
"6880",-0.5,"Native 24",38,"continuation","fp","continuation fp",7,0,359,359,0.5,0.5
"6882",-0.5,"Native 24",28,"continuation","fp","continuation fp",5,0,461,461,0.5,-0.5
"6884",-0.5,"Native 24",27,"continuation","fp","continuation fp",8,0,251,251,-0.5,0.5
"6886",-0.5,"Native 24",31,"continuation","fp","continuation fp",8,0,405,405,-0.5,0.5
"6888",-0.5,"Native 24",32,"continuation","fp","continuation fp",5,0,381,381,0.5,-0.5
"6890",-0.5,"Native 24",30,"continuation","fp","continuation fp",7,0,416,416,0.5,0.5
"6892",-0.5,"Native 24",46,"continuation","fp","continuation fp",7,0,309,309,0.5,0.5
"6894",-0.5,"Native 24",35,"continuation","fp","continuation fp",8,0,490,490,-0.5,0.5
"6896",-0.5,"Native 24",37,"continuation","fp","continuation fp",6,0,450,450,-0.5,-0.5
"6898",-0.5,"Native 24",25,"continuation","fp","continuation fp",6,0,143,143,-0.5,-0.5
"6900",-0.5,"Native 24",29,"continuation","fp","continuation fp",6,0,316,316,-0.5,-0.5
"6902",-0.5,"Native 24",34,"continuation","fp","continuation fp",7,0,311,311,0.5,0.5
"6904",-0.5,"Native 24",40,"continuation","fp","continuation fp",5,0,412,412,0.5,-0.5
"6906",-0.5,"Native 24",39,"continuation","fp","continuation fp",8,0,353,353,-0.5,0.5
"6908",-0.5,"Native 24",36,"continuation","fp","continuation fp",5,0,173,173,0.5,-0.5
"6910",-0.5,"Native 24",48,"continuation","fp","continuation fp",5,0,338,338,0.5,-0.5
"6912",-0.5,"Native 24",26,"continuation","fp","continuation fp",7,0,330,330,0.5,0.5
"6914",-0.5,"Native 25",48,"continuation","fp","continuation fp",6,0,141,141,-0.5,-0.5
