"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"17858",-0.5,"Native 13",34,"continuation","rp","continuation rp",5,0,230,230,0.5,-0.5
"17860",-0.5,"Native 13",27,"continuation","rp","continuation rp",6,0,203,203,-0.5,-0.5
"17862",-0.5,"Native 13",39,"continuation","rp","continuation rp",6,0,395,395,-0.5,-0.5
"17864",-0.5,"Native 13",40,"continuation","rp","continuation rp",7,0,266,266,0.5,0.5
"17866",-0.5,"Native 13",32,"continuation","rp","continuation rp",7,0,385,385,0.5,0.5
"17868",-0.5,"Native 13",46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"17870",-0.5,"Native 13",41,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"17872",-0.5,"Native 13",33,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"17874",-0.5,"Native 13",45,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"17876",-0.5,"Native 13",36,"continuation","rp","continuation rp",7,0,192,192,0.5,0.5
"17878",-0.5,"Native 13",43,"continuation","rp","continuation rp",6,0,254,254,-0.5,-0.5
"17880",-0.5,"Native 13",42,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"17882",-0.5,"Native 13",37,"continuation","rp","continuation rp",8,0,360,360,-0.5,0.5
"17884",-0.5,"Native 13",29,"continuation","rp","continuation rp",8,0,435,435,-0.5,0.5
"17886",-0.5,"Native 13",48,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"17888",-0.5,"Native 13",44,"continuation","rp","continuation rp",7,0,393,393,0.5,0.5
"17890",-0.5,"Native 13",47,"continuation","rp","continuation rp",6,0,370,370,-0.5,-0.5
"17892",-0.5,"Native 13",35,"continuation","rp","continuation rp",6,0,337,337,-0.5,-0.5
"17894",-0.5,"Native 13",30,"continuation","rp","continuation rp",5,0,424,424,0.5,-0.5
"17896",-0.5,"Native 13",26,"continuation","rp","continuation rp",5,0,221,221,0.5,-0.5
"17898",-0.5,"Native 13",25,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"17900",-0.5,"Native 13",38,"continuation","rp","continuation rp",5,0,236,236,0.5,-0.5
"17902",-0.5,"Native 13",28,"continuation","rp","continuation rp",7,0,340,340,0.5,0.5
"17904",-0.5,"Native 13",31,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"17906",-0.5,"Native 14",30,"continuation","rp","continuation rp",6,0,169,169,-0.5,-0.5
"17908",-0.5,"Native 14",35,"continuation","rp","continuation rp",7,0,138,138,0.5,0.5
"17910",-0.5,"Native 14",29,"continuation","rp","continuation rp",5,0,219,219,0.5,-0.5
"17912",-0.5,"Native 14",40,"continuation","rp","continuation rp",8,0,186,186,-0.5,0.5
"17914",-0.5,"Native 14",44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"17916",-0.5,"Native 14",45,"continuation","rp","continuation rp",5,0,141,141,0.5,-0.5
"17918",-0.5,"Native 14",25,"continuation","rp","continuation rp",5,0,165,165,0.5,-0.5
"17920",-0.5,"Native 14",48,"continuation","rp","continuation rp",8,0,108,108,-0.5,0.5
"17922",-0.5,"Native 14",46,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"17924",-0.5,"Native 14",33,"continuation","rp","continuation rp",5,0,160,160,0.5,-0.5
"17926",-0.5,"Native 14",26,"continuation","rp","continuation rp",6,0,214,214,-0.5,-0.5
"17928",-0.5,"Native 14",37,"continuation","rp","continuation rp",5,0,170,170,0.5,-0.5
"17930",-0.5,"Native 14",38,"continuation","rp","continuation rp",6,0,141,141,-0.5,-0.5
"17932",-0.5,"Native 14",34,"continuation","rp","continuation rp",6,0,90,90,-0.5,-0.5
"17934",-0.5,"Native 14",43,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"17936",-0.5,"Native 14",32,"continuation","rp","continuation rp",8,0,187,187,-0.5,0.5
"17938",-0.5,"Native 14",27,"continuation","rp","continuation rp",7,0,213,213,0.5,0.5
"17940",-0.5,"Native 14",42,"continuation","rp","continuation rp",6,0,205,205,-0.5,-0.5
"17942",-0.5,"Native 14",47,"continuation","rp","continuation rp",7,0,229,229,0.5,0.5
"17944",-0.5,"Native 14",41,"continuation","rp","continuation rp",5,0,206,206,0.5,-0.5
"17946",-0.5,"Native 14",28,"continuation","rp","continuation rp",8,0,125,125,-0.5,0.5
"17948",-0.5,"Native 14",39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"17950",-0.5,"Native 14",31,"continuation","rp","continuation rp",7,0,220,220,0.5,0.5
"17952",-0.5,"Native 14",36,"continuation","rp","continuation rp",8,0,122,122,-0.5,0.5
"17953",-0.5,"Native 15",27,"continuation","rp","continuation rp",8,0,199,199,-0.5,0.5
"17955",-0.5,"Native 15",33,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5
"17957",-0.5,"Native 15",25,"continuation","rp","continuation rp",6,0,151,151,-0.5,-0.5
"17959",-0.5,"Native 15",28,"continuation","rp","continuation rp",5,0,177,177,0.5,-0.5
"17961",-0.5,"Native 15",31,"continuation","rp","continuation rp",8,0,187,187,-0.5,0.5
"17963",-0.5,"Native 15",43,"continuation","rp","continuation rp",8,0,506,506,-0.5,0.5
"17965",-0.5,"Native 15",35,"continuation","rp","continuation rp",8,0,167,167,-0.5,0.5
"17967",-0.5,"Native 15",38,"continuation","rp","continuation rp",7,0,159,159,0.5,0.5
"17969",-0.5,"Native 15",47,"continuation","rp","continuation rp",8,0,318,318,-0.5,0.5
"17971",-0.5,"Native 15",34,"continuation","rp","continuation rp",7,0,177,177,0.5,0.5
"17973",-0.5,"Native 15",42,"continuation","rp","continuation rp",7,0,153,153,0.5,0.5
"17975",-0.5,"Native 15",39,"continuation","rp","continuation rp",8,0,587,587,-0.5,0.5
"17977",-0.5,"Native 15",32,"continuation","rp","continuation rp",5,0,169,169,0.5,-0.5
"17979",-0.5,"Native 15",30,"continuation","rp","continuation rp",7,0,221,221,0.5,0.5
"17981",-0.5,"Native 15",48,"continuation","rp","continuation rp",5,0,237,237,0.5,-0.5
"17983",-0.5,"Native 15",45,"continuation","rp","continuation rp",6,0,199,199,-0.5,-0.5
"17985",-0.5,"Native 15",46,"continuation","rp","continuation rp",7,0,351,351,0.5,0.5
"17987",-0.5,"Native 15",37,"continuation","rp","continuation rp",6,0,349,349,-0.5,-0.5
"17989",-0.5,"Native 15",36,"continuation","rp","continuation rp",5,0,534,534,0.5,-0.5
"17991",-0.5,"Native 15",29,"continuation","rp","continuation rp",6,0,179,179,-0.5,-0.5
"17993",-0.5,"Native 15",40,"continuation","rp","continuation rp",5,0,252,252,0.5,-0.5
"17995",-0.5,"Native 15",44,"continuation","rp","continuation rp",5,0,244,244,0.5,-0.5
"17997",-0.5,"Native 15",41,"continuation","rp","continuation rp",6,0,308,308,-0.5,-0.5
"17999",-0.5,"Native 15",26,"continuation","rp","continuation rp",7,0,457,457,0.5,0.5
"18001",-0.5,"Native 16",25,"continuation","rp","continuation rp",7,0,190,190,0.5,0.5
"18003",-0.5,"Native 16",29,"continuation","rp","continuation rp",7,0,182,182,0.5,0.5
"18005",-0.5,"Native 16",35,"continuation","rp","continuation rp",5,0,174,174,0.5,-0.5
"18007",-0.5,"Native 16",32,"continuation","rp","continuation rp",6,0,426,426,-0.5,-0.5
"18009",-0.5,"Native 16",47,"continuation","rp","continuation rp",5,0,489,489,0.5,-0.5
"18011",-0.5,"Native 16",37,"continuation","rp","continuation rp",7,0,325,325,0.5,0.5
"18013",-0.5,"Native 16",43,"continuation","rp","continuation rp",5,0,329,329,0.5,-0.5
"18015",-0.5,"Native 16",28,"continuation","rp","continuation rp",6,0,360,360,-0.5,-0.5
"18017",-0.5,"Native 16",39,"continuation","rp","continuation rp",5,0,189,189,0.5,-0.5
"18019",-0.5,"Native 16",30,"continuation","rp","continuation rp",8,0,391,391,-0.5,0.5
"18021",-0.5,"Native 16",26,"continuation","rp","continuation rp",8,0,200,200,-0.5,0.5
"18023",-0.5,"Native 16",27,"continuation","rp","continuation rp",5,0,248,248,0.5,-0.5
"18025",-0.5,"Native 16",44,"continuation","rp","continuation rp",6,0,177,177,-0.5,-0.5
"18027",-0.5,"Native 16",42,"continuation","rp","continuation rp",8,0,200,200,-0.5,0.5
"18029",-0.5,"Native 16",33,"continuation","rp","continuation rp",7,0,553,553,0.5,0.5
"18031",-0.5,"Native 16",45,"continuation","rp","continuation rp",7,0,363,363,0.5,0.5
"18033",-0.5,"Native 16",48,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"18035",-0.5,"Native 16",46,"continuation","rp","continuation rp",8,0,175,175,-0.5,0.5
"18037",-0.5,"Native 16",31,"continuation","rp","continuation rp",5,0,192,192,0.5,-0.5
"18039",-0.5,"Native 16",38,"continuation","rp","continuation rp",8,0,518,518,-0.5,0.5
"18041",-0.5,"Native 16",40,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"18043",-0.5,"Native 16",34,"continuation","rp","continuation rp",8,0,447,447,-0.5,0.5
"18045",-0.5,"Native 16",41,"continuation","rp","continuation rp",7,0,373,373,0.5,0.5
"18047",-0.5,"Native 16",36,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"18049",-0.5,"Native 17",35,"continuation","rp","continuation rp",6,0,624,624,-0.5,-0.5
"18051",-0.5,"Native 17",44,"continuation","rp","continuation rp",7,0,152,152,0.5,0.5
"18053",-0.5,"Native 17",45,"continuation","rp","continuation rp",8,0,302,302,-0.5,0.5
"18055",-0.5,"Native 17",27,"continuation","rp","continuation rp",6,0,307,307,-0.5,-0.5
"18057",-0.5,"Native 17",32,"continuation","rp","continuation rp",7,0,508,508,0.5,0.5
"18059",-0.5,"Native 17",31,"continuation","rp","continuation rp",6,0,348,348,-0.5,-0.5
"18061",-0.5,"Native 17",43,"continuation","rp","continuation rp",6,0,271,271,-0.5,-0.5
"18063",-0.5,"Native 17",25,"continuation","rp","continuation rp",8,0,506,506,-0.5,0.5
"18065",-0.5,"Native 17",38,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"18067",-0.5,"Native 17",46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"18069",-0.5,"Native 17",40,"continuation","rp","continuation rp",7,0,314,314,0.5,0.5
"18071",-0.5,"Native 17",37,"continuation","rp","continuation rp",8,0,318,318,-0.5,0.5
"18073",-0.5,"Native 17",41,"continuation","rp","continuation rp",8,0,169,169,-0.5,0.5
"18075",-0.5,"Native 17",42,"continuation","rp","continuation rp",5,0,294,294,0.5,-0.5
"18077",-0.5,"Native 17",30,"continuation","rp","continuation rp",5,0,655,655,0.5,-0.5
"18079",-0.5,"Native 17",29,"continuation","rp","continuation rp",8,0,138,138,-0.5,0.5
"18081",-0.5,"Native 17",28,"continuation","rp","continuation rp",7,0,302,302,0.5,0.5
"18083",-0.5,"Native 17",33,"continuation","rp","continuation rp",8,0,298,298,-0.5,0.5
"18085",-0.5,"Native 17",36,"continuation","rp","continuation rp",7,0,368,368,0.5,0.5
"18087",-0.5,"Native 17",26,"continuation","rp","continuation rp",5,0,352,352,0.5,-0.5
"18089",-0.5,"Native 17",34,"continuation","rp","continuation rp",5,0,966,966,0.5,-0.5
"18091",-0.5,"Native 17",47,"continuation","rp","continuation rp",6,0,142,142,-0.5,-0.5
"18093",-0.5,"Native 17",48,"continuation","rp","continuation rp",7,0,501,501,0.5,0.5
"18095",-0.5,"Native 17",39,"continuation","rp","continuation rp",6,0,147,147,-0.5,-0.5
"18098",-0.5,"Native 18",36,"continuation","rp","continuation rp",8,0,530,530,-0.5,0.5
"18100",-0.5,"Native 18",34,"continuation","rp","continuation rp",6,0,162,162,-0.5,-0.5
"18102",-0.5,"Native 18",28,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"18104",-0.5,"Native 18",40,"continuation","rp","continuation rp",8,0,155,155,-0.5,0.5
"18106",-0.5,"Native 18",33,"continuation","rp","continuation rp",5,0,157,157,0.5,-0.5
"18108",-0.5,"Native 18",42,"continuation","rp","continuation rp",6,0,187,187,-0.5,-0.5
"18110",-0.5,"Native 18",46,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"18112",-0.5,"Native 18",30,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"18114",-0.5,"Native 18",27,"continuation","rp","continuation rp",7,0,157,157,0.5,0.5
"18116",-0.5,"Native 18",47,"continuation","rp","continuation rp",7,0,305,305,0.5,0.5
"18118",-0.5,"Native 18",35,"continuation","rp","continuation rp",7,0,494,494,0.5,0.5
"18120",-0.5,"Native 18",37,"continuation","rp","continuation rp",5,0,407,407,0.5,-0.5
"18122",-0.5,"Native 18",25,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"18124",-0.5,"Native 18",44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"18126",-0.5,"Native 18",39,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"18128",-0.5,"Native 18",41,"continuation","rp","continuation rp",5,0,262,262,0.5,-0.5
"18130",-0.5,"Native 18",29,"continuation","rp","continuation rp",5,0,157,157,0.5,-0.5
"18132",-0.5,"Native 18",32,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"18134",-0.5,"Native 18",26,"continuation","rp","continuation rp",6,0,284,284,-0.5,-0.5
"18136",-0.5,"Native 18",31,"continuation","rp","continuation rp",7,0,146,146,0.5,0.5
"18138",-0.5,"Native 18",43,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"18140",-0.5,"Native 18",45,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"18142",-0.5,"Native 18",38,"continuation","rp","continuation rp",6,0,322,322,-0.5,-0.5
"18144",-0.5,"Native 18",48,"continuation","rp","continuation rp",8,0,156,156,-0.5,0.5
"18146",-0.5,"Native 19",26,"continuation","rp","continuation rp",7,0,224,224,0.5,0.5
"18148",-0.5,"Native 19",27,"continuation","rp","continuation rp",8,0,185,185,-0.5,0.5
"18150",-0.5,"Native 19",43,"continuation","rp","continuation rp",8,0,165,165,-0.5,0.5
"18152",-0.5,"Native 19",40,"continuation","rp","continuation rp",5,0,237,237,0.5,-0.5
"18154",-0.5,"Native 19",48,"continuation","rp","continuation rp",5,0,546,546,0.5,-0.5
"18156",-0.5,"Native 19",38,"continuation","rp","continuation rp",7,0,245,245,0.5,0.5
"18158",-0.5,"Native 19",28,"continuation","rp","continuation rp",5,0,206,206,0.5,-0.5
"18160",-0.5,"Native 19",31,"continuation","rp","continuation rp",8,0,243,243,-0.5,0.5
"18162",-0.5,"Native 19",37,"continuation","rp","continuation rp",6,0,279,279,-0.5,-0.5
"18164",-0.5,"Native 19",30,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"18166",-0.5,"Native 19",44,"continuation","rp","continuation rp",5,0,246,246,0.5,-0.5
"18168",-0.5,"Native 19",32,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"18170",-0.5,"Native 19",42,"continuation","rp","continuation rp",7,0,160,160,0.5,0.5
"18172",-0.5,"Native 19",46,"continuation","rp","continuation rp",7,0,197,197,0.5,0.5
"18174",-0.5,"Native 19",34,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"18176",-0.5,"Native 19",39,"continuation","rp","continuation rp",8,0,312,312,-0.5,0.5
"18178",-0.5,"Native 19",36,"continuation","rp","continuation rp",5,0,213,213,0.5,-0.5
"18180",-0.5,"Native 19",35,"continuation","rp","continuation rp",8,0,359,359,-0.5,0.5
"18182",-0.5,"Native 19",25,"continuation","rp","continuation rp",6,0,124,124,-0.5,-0.5
"18184",-0.5,"Native 19",45,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"18186",-0.5,"Native 19",29,"continuation","rp","continuation rp",6,0,263,263,-0.5,-0.5
"18188",-0.5,"Native 19",41,"continuation","rp","continuation rp",6,0,208,208,-0.5,-0.5
"18190",-0.5,"Native 19",33,"continuation","rp","continuation rp",6,0,342,342,-0.5,-0.5
"18192",-0.5,"Native 19",47,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"18193",-0.5,"Native 20",44,"continuation","rp","continuation rp",6,0,179,179,-0.5,-0.5
"18195",-0.5,"Native 20",42,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"18197",-0.5,"Native 20",34,"continuation","rp","continuation rp",8,0,201,201,-0.5,0.5
"18199",-0.5,"Native 20",27,"continuation","rp","continuation rp",5,0,176,176,0.5,-0.5
"18201",-0.5,"Native 20",32,"continuation","rp","continuation rp",6,0,282,282,-0.5,-0.5
"18203",-0.5,"Native 20",37,"continuation","rp","continuation rp",7,0,205,205,0.5,0.5
"18205",-0.5,"Native 20",36,"continuation","rp","continuation rp",6,0,124,124,-0.5,-0.5
"18207",-0.5,"Native 20",40,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"18209",-0.5,"Native 20",30,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"18211",-0.5,"Native 20",48,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"18213",-0.5,"Native 20",45,"continuation","rp","continuation rp",7,0,173,173,0.5,0.5
"18215",-0.5,"Native 20",28,"continuation","rp","continuation rp",6,0,120,120,-0.5,-0.5
"18217",-0.5,"Native 20",47,"continuation","rp","continuation rp",5,0,164,164,0.5,-0.5
"18219",-0.5,"Native 20",43,"continuation","rp","continuation rp",5,0,146,146,0.5,-0.5
"18221",-0.5,"Native 20",33,"continuation","rp","continuation rp",7,0,186,186,0.5,0.5
"18223",-0.5,"Native 20",41,"continuation","rp","continuation rp",7,0,150,150,0.5,0.5
"18225",-0.5,"Native 20",46,"continuation","rp","continuation rp",8,0,183,183,-0.5,0.5
"18227",-0.5,"Native 20",39,"continuation","rp","continuation rp",5,0,148,148,0.5,-0.5
"18229",-0.5,"Native 20",35,"continuation","rp","continuation rp",5,0,172,172,0.5,-0.5
"18231",-0.5,"Native 20",31,"continuation","rp","continuation rp",5,0,178,178,0.5,-0.5
"18233",-0.5,"Native 20",29,"continuation","rp","continuation rp",7,0,150,150,0.5,0.5
"18235",-0.5,"Native 20",38,"continuation","rp","continuation rp",8,0,111,111,-0.5,0.5
"18237",-0.5,"Native 20",26,"continuation","rp","continuation rp",8,0,253,253,-0.5,0.5
"18239",-0.5,"Native 20",25,"continuation","rp","continuation rp",7,0,235,235,0.5,0.5
"18242",-0.5,"Native 21",47,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"18244",-0.5,"Native 21",33,"continuation","rp","continuation rp",8,0,312,312,-0.5,0.5
"18246",-0.5,"Native 21",31,"continuation","rp","continuation rp",6,0,310,310,-0.5,-0.5
"18248",-0.5,"Native 21",28,"continuation","rp","continuation rp",7,0,390,390,0.5,0.5
"18250",-0.5,"Native 21",29,"continuation","rp","continuation rp",8,0,806,806,-0.5,0.5
"18252",-0.5,"Native 21",26,"continuation","rp","continuation rp",5,0,256,256,0.5,-0.5
"18254",-0.5,"Native 21",40,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"18256",-0.5,"Native 21",48,"continuation","rp","continuation rp",7,0,200,200,0.5,0.5
"18258",-0.5,"Native 21",32,"continuation","rp","continuation rp",7,0,444,444,0.5,0.5
"18260",-0.5,"Native 21",44,"continuation","rp","continuation rp",7,0,316,316,0.5,0.5
"18262",-0.5,"Native 21",36,"continuation","rp","continuation rp",7,0,370,370,0.5,0.5
"18264",-0.5,"Native 21",41,"continuation","rp","continuation rp",8,0,206,206,-0.5,0.5
"18266",-0.5,"Native 21",34,"continuation","rp","continuation rp",5,0,216,216,0.5,-0.5
"18268",-0.5,"Native 21",38,"continuation","rp","continuation rp",5,0,142,142,0.5,-0.5
"18270",-0.5,"Native 21",43,"continuation","rp","continuation rp",6,0,1158,1158,-0.5,-0.5
"18272",-0.5,"Native 21",25,"continuation","rp","continuation rp",8,0,358,358,-0.5,0.5
"18274",-0.5,"Native 21",37,"continuation","rp","continuation rp",8,0,882,882,-0.5,0.5
"18276",-0.5,"Native 21",27,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"18278",-0.5,"Native 21",46,"continuation","rp","continuation rp",5,0,204,204,0.5,-0.5
"18280",-0.5,"Native 21",42,"continuation","rp","continuation rp",5,0,278,278,0.5,-0.5
"18282",-0.5,"Native 21",45,"continuation","rp","continuation rp",8,0,264,264,-0.5,0.5
"18284",-0.5,"Native 21",35,"continuation","rp","continuation rp",6,0,2136,2136,-0.5,-0.5
"18286",-0.5,"Native 21",39,"continuation","rp","continuation rp",6,0,298,298,-0.5,-0.5
"18288",-0.5,"Native 21",30,"continuation","rp","continuation rp",5,0,474,474,0.5,-0.5
"18290",-0.5,"Native 22",43,"continuation","rp","continuation rp",7,0,270,270,0.5,0.5
"18292",-0.5,"Native 22",39,"continuation","rp","continuation rp",7,0,367,367,0.5,0.5
"18294",-0.5,"Native 22",46,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"18296",-0.5,"Native 22",48,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"18298",-0.5,"Native 22",40,"continuation","rp","continuation rp",8,0,257,257,-0.5,0.5
"18300",-0.5,"Native 22",42,"continuation","rp","continuation rp",6,0,215,215,-0.5,-0.5
"18302",-0.5,"Native 22",25,"continuation","rp","continuation rp",5,0,164,164,0.5,-0.5
"18304",-0.5,"Native 22",35,"continuation","rp","continuation rp",7,0,161,161,0.5,0.5
"18306",-0.5,"Native 22",29,"continuation","rp","continuation rp",5,0,200,200,0.5,-0.5
"18308",-0.5,"Native 22",37,"continuation","rp","continuation rp",5,0,912,912,0.5,-0.5
"18310",-0.5,"Native 22",45,"continuation","rp","continuation rp",5,0,312,312,0.5,-0.5
"18312",-0.5,"Native 22",41,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"18314",-0.5,"Native 22",26,"continuation","rp","continuation rp",6,0,261,261,-0.5,-0.5
"18316",-0.5,"Native 22",32,"continuation","rp","continuation rp",8,0,234,234,-0.5,0.5
"18318",-0.5,"Native 22",47,"continuation","rp","continuation rp",7,0,345,345,0.5,0.5
"18320",-0.5,"Native 22",27,"continuation","rp","continuation rp",7,0,271,271,0.5,0.5
"18322",-0.5,"Native 22",44,"continuation","rp","continuation rp",8,0,216,216,-0.5,0.5
"18324",-0.5,"Native 22",28,"continuation","rp","continuation rp",8,0,196,196,-0.5,0.5
"18326",-0.5,"Native 22",30,"continuation","rp","continuation rp",6,0,160,160,-0.5,-0.5
"18328",-0.5,"Native 22",34,"continuation","rp","continuation rp",6,0,423,423,-0.5,-0.5
"18330",-0.5,"Native 22",36,"continuation","rp","continuation rp",8,0,256,256,-0.5,0.5
"18332",-0.5,"Native 22",31,"continuation","rp","continuation rp",7,0,263,263,0.5,0.5
"18334",-0.5,"Native 22",33,"continuation","rp","continuation rp",5,0,383,383,0.5,-0.5
"18336",-0.5,"Native 22",38,"continuation","rp","continuation rp",6,0,249,249,-0.5,-0.5
"18338",-0.5,"Native 23",35,"continuation","rp","continuation rp",5,0,218,218,0.5,-0.5
"18340",-0.5,"Native 23",42,"continuation","rp","continuation rp",8,0,244,244,-0.5,0.5
"18342",-0.5,"Native 23",33,"continuation","rp","continuation rp",7,0,162,162,0.5,0.5
"18344",-0.5,"Native 23",32,"continuation","rp","continuation rp",6,0,169,169,-0.5,-0.5
"18346",-0.5,"Native 23",29,"continuation","rp","continuation rp",7,0,148,148,0.5,0.5
"18348",-0.5,"Native 23",30,"continuation","rp","continuation rp",8,0,663,663,-0.5,0.5
"18350",-0.5,"Native 23",26,"continuation","rp","continuation rp",8,0,210,210,-0.5,0.5
"18352",-0.5,"Native 23",38,"continuation","rp","continuation rp",8,0,141,141,-0.5,0.5
"18354",-0.5,"Native 23",34,"continuation","rp","continuation rp",8,0,241,241,-0.5,0.5
"18356",-0.5,"Native 23",31,"continuation","rp","continuation rp",5,0,484,484,0.5,-0.5
"18358",-0.5,"Native 23",41,"continuation","rp","continuation rp",7,0,136,136,0.5,0.5
"18360",-0.5,"Native 23",47,"continuation","rp","continuation rp",5,0,171,171,0.5,-0.5
"18362",-0.5,"Native 23",28,"continuation","rp","continuation rp",6,0,238,238,-0.5,-0.5
"18364",-0.5,"Native 23",25,"continuation","rp","continuation rp",7,0,164,164,0.5,0.5
"18366",-0.5,"Native 23",46,"continuation","rp","continuation rp",8,0,168,168,-0.5,0.5
"18368",-0.5,"Native 23",43,"continuation","rp","continuation rp",5,0,180,180,0.5,-0.5
"18370",-0.5,"Native 23",39,"continuation","rp","continuation rp",5,0,158,158,0.5,-0.5
"18372",-0.5,"Native 23",27,"continuation","rp","continuation rp",5,0,129,129,0.5,-0.5
"18374",-0.5,"Native 23",44,"continuation","rp","continuation rp",6,0,224,224,-0.5,-0.5
"18376",-0.5,"Native 23",40,"continuation","rp","continuation rp",6,0,223,223,-0.5,-0.5
"18378",-0.5,"Native 23",48,"continuation","rp","continuation rp",6,0,155,155,-0.5,-0.5
"18380",-0.5,"Native 23",36,"continuation","rp","continuation rp",6,0,208,208,-0.5,-0.5
"18382",-0.5,"Native 23",45,"continuation","rp","continuation rp",7,0,219,219,0.5,0.5
"18384",-0.5,"Native 23",37,"continuation","rp","continuation rp",7,0,465,465,0.5,0.5
"18386",-0.5,"Native 24",42,"continuation","rp","continuation rp",7,0,397,397,0.5,0.5
"18388",-0.5,"Native 24",43,"continuation","rp","continuation rp",8,0,210,210,-0.5,0.5
"18390",-0.5,"Native 24",33,"continuation","rp","continuation rp",6,0,163,163,-0.5,-0.5
"18392",-0.5,"Native 24",41,"continuation","rp","continuation rp",6,0,227,227,-0.5,-0.5
"18394",-0.5,"Native 24",45,"continuation","rp","continuation rp",6,0,305,305,-0.5,-0.5
"18396",-0.5,"Native 24",44,"continuation","rp","continuation rp",5,0,244,244,0.5,-0.5
"18398",-0.5,"Native 24",47,"continuation","rp","continuation rp",8,0,425,425,-0.5,0.5
"18400",-0.5,"Native 24",38,"continuation","rp","continuation rp",7,0,359,359,0.5,0.5
"18402",-0.5,"Native 24",28,"continuation","rp","continuation rp",5,0,461,461,0.5,-0.5
"18404",-0.5,"Native 24",27,"continuation","rp","continuation rp",8,0,251,251,-0.5,0.5
"18406",-0.5,"Native 24",31,"continuation","rp","continuation rp",8,0,405,405,-0.5,0.5
"18408",-0.5,"Native 24",32,"continuation","rp","continuation rp",5,0,381,381,0.5,-0.5
"18410",-0.5,"Native 24",30,"continuation","rp","continuation rp",7,0,416,416,0.5,0.5
"18412",-0.5,"Native 24",46,"continuation","rp","continuation rp",7,0,309,309,0.5,0.5
"18414",-0.5,"Native 24",35,"continuation","rp","continuation rp",8,0,490,490,-0.5,0.5
"18416",-0.5,"Native 24",37,"continuation","rp","continuation rp",6,0,450,450,-0.5,-0.5
"18418",-0.5,"Native 24",25,"continuation","rp","continuation rp",6,0,143,143,-0.5,-0.5
"18420",-0.5,"Native 24",29,"continuation","rp","continuation rp",6,0,316,316,-0.5,-0.5
"18422",-0.5,"Native 24",34,"continuation","rp","continuation rp",7,0,311,311,0.5,0.5
"18424",-0.5,"Native 24",40,"continuation","rp","continuation rp",5,0,412,412,0.5,-0.5
"18426",-0.5,"Native 24",39,"continuation","rp","continuation rp",8,0,353,353,-0.5,0.5
"18428",-0.5,"Native 24",36,"continuation","rp","continuation rp",5,0,173,173,0.5,-0.5
"18430",-0.5,"Native 24",48,"continuation","rp","continuation rp",5,0,338,338,0.5,-0.5
"18432",-0.5,"Native 24",26,"continuation","rp","continuation rp",7,0,330,330,0.5,0.5
"18434",-0.5,"Native 25",48,"continuation","rp","continuation rp",6,0,6389,6389,-0.5,-0.5
